,Date,Stock Price
1554,2016-08-30,50.74955203438342
1555,2016-08-31,50.77536851652054
1556,2016-09-01,50.801184998657654
1557,2016-09-02,50.827001480794756
1558,2016-09-06,50.93026740934321
1559,2016-09-07,50.95608389148031
1560,2016-09-08,50.981900373617414
1561,2016-09-09,51.00771685575453
1562,2016-09-12,51.08516630216587
1563,2016-09-13,51.11098278430298
1564,2016-09-14,51.136799266440086
1565,2016-09-15,51.1626157485772
1566,2016-09-16,51.188432230714305
1567,2016-09-19,51.265881677125634
1568,2016-09-20,51.29169815926275
1569,2016-09-21,51.31751464139987
1570,2016-09-22,51.34333112353697
1571,2016-09-23,51.36914760567409
1572,2016-09-26,51.44659705208541
1573,2016-09-27,51.472413534222525
1574,2016-09-28,51.49823001635963
1575,2016-09-29,51.524046498496745
1576,2016-09-30,51.54986298063386
1577,2016-10-03,51.6273124270452
1578,2016-10-04,51.65312890918229
1579,2016-10-05,51.67894539131941
1580,2016-10-06,51.704761873456526
1581,2016-10-07,51.73057835559363
1582,2016-10-10,51.808027802004965
1583,2016-10-11,51.83384428414208
1584,2016-10-12,51.8596607662792
1585,2016-10-13,51.88547724841629
1586,2016-10-14,51.9112937305534
1587,2016-10-17,51.98874317696474
1588,2016-10-18,52.01455965910184
1589,2016-10-19,52.04037614123896
1590,2016-10-20,52.066192623376075
1591,2016-10-21,52.09200910551318
1592,2016-10-24,52.16945855192451
1593,2016-10-25,52.19527503406162
1594,2016-10-26,52.22109151619874
1595,2016-10-27,52.24690799833584
1596,2016-10-28,52.27272448047296
1597,2016-10-31,52.35017392688428
1598,2016-11-01,52.3759904090214
1599,2016-11-02,52.4018068911585
1600,2016-11-03,52.42762337329562
1601,2016-11-04,52.453439855432734
1602,2016-11-07,52.53088930184407
1603,2016-11-08,52.55670578398117
1604,2016-11-09,52.58252226611828
1605,2016-11-10,52.6083387482554
1606,2016-11-11,52.6341552303925
1607,2016-11-14,52.71160467680384
1608,2016-11-15,52.737421158940954
1609,2016-11-16,52.76323764107807
1610,2016-11-17,52.78905412321517
1611,2016-11-18,52.814870605352276
1612,2016-11-21,52.89232005176361
1613,2016-11-22,52.918136533900714
1614,2016-11-23,52.94395301603783
1615,2016-11-25,52.99558598031205
1616,2016-11-28,53.07303542672338
1617,2016-11-29,53.098851908860496
1618,2016-11-30,53.12466839099761
1619,2016-12-01,53.150484873134715
1620,2016-12-02,53.17630135527183
1621,2016-12-05,53.25375080168317
1622,2016-12-06,53.27956728382027
1623,2016-12-07,53.30538376595737
1624,2016-12-08,53.33120024809449
1625,2016-12-09,53.36697522703976
1626,2016-12-12,53.47430016387556
1627,2016-12-13,53.51007514282083
1628,2016-12-14,53.5458501217661
1629,2016-12-15,53.581625100711356
1630,2016-12-16,53.617400079656626
1631,2016-12-19,53.72472501649243
1632,2016-12-20,53.7604999954377
1633,2016-12-21,53.79627497438296
1634,2016-12-22,53.83204995332823
1635,2016-12-23,53.8678249322735
1636,2016-12-27,54.01092484805456
1637,2016-12-28,54.04669982699983
1638,2016-12-29,54.0824748059451
1639,2016-12-30,54.11824978489037
1640,2017-01-03,54.261349700671424
1641,2017-01-04,54.297124679616694
1642,2017-01-05,54.33289965856196
1643,2017-01-06,54.368674637507226
1644,2017-01-09,54.475999574343035
1645,2017-01-10,54.511774553288305
1646,2017-01-11,54.547549532233546
1647,2017-01-12,54.583324511178816
1648,2017-01-13,54.61909949012408
1649,2017-01-17,54.762199405905164
1650,2017-01-18,54.797974384850434
1651,2017-01-19,54.833749363795704
1652,2017-01-20,54.869524342740945
1653,2017-01-23,54.97684927957675
1654,2017-01-24,55.01262425852202
1655,2017-01-25,55.04839923746729
1656,2017-01-26,55.08417421641256
1657,2017-01-27,55.11994919535783
1658,2017-01-30,55.22727413219361
1659,2017-01-31,55.263049111138876
1660,2017-02-01,55.298824090084146
1661,2017-02-02,55.334599069029416
1662,2017-02-03,55.37037404797468
1663,2017-02-06,55.47769898481051
1664,2017-02-07,55.51347396375575
1665,2017-02-08,55.54924894270102
1666,2017-02-09,55.58502392164629
1667,2017-02-10,55.62079890059156
1668,2017-02-13,55.72812383742736
1669,2017-02-14,55.76389881637263
1670,2017-02-15,55.7996737953179
1671,2017-02-16,55.83544877426314
1672,2017-02-17,55.87122375320841
1673,2017-02-21,56.01432366898948
1674,2017-02-22,56.05009864793475
1675,2017-02-23,56.085873626880016
1676,2017-02-24,56.121648605825285
1677,2017-02-27,56.228973542661095
1678,2017-02-28,56.26474852160636
1679,2017-03-01,56.30052350055163
1680,2017-03-02,56.3362984794969
1681,2017-03-03,56.372073458442166
1682,2017-03-06,56.47939839527794
1683,2017-03-07,56.51517337422321
1684,2017-03-08,56.55094835316848
1685,2017-03-09,56.58672333211375
1686,2017-03-10,56.62249831105902
1687,2017-03-13,56.72982324789482
1688,2017-03-14,56.76559822684009
1689,2017-03-15,56.80137320578535
1690,2017-03-16,56.83714818473062
1691,2017-03-17,56.87292316367589
1692,2017-03-20,56.980248100511695
1693,2017-03-21,57.016023079456964
1694,2017-03-22,57.051798058402234
1695,2017-03-23,57.087573037347504
1696,2017-03-24,57.123348016292745
1697,2017-03-27,57.23067295312855
1698,2017-03-28,57.26644793207382
1699,2017-03-29,57.302222911019086
1700,2017-03-30,57.337997889964356
1701,2017-03-31,57.37377286890962
1702,2017-04-03,57.48109780574543
1703,2017-04-04,57.5168727846907
1704,2017-04-05,57.55264776363596
1705,2017-04-06,57.58842274258123
1706,2017-04-07,57.6241977215265
1707,2017-04-10,57.7315226583623
1708,2017-04-11,57.76729763730754
1709,2017-04-12,57.80307261625281
1710,2017-04-13,57.83884759519808
1711,2017-04-17,57.981947510979154
1712,2017-04-18,58.017722489924424
1713,2017-04-19,58.05349746886969
1714,2017-04-20,58.08927244781495
1715,2017-04-21,58.125047493508426
1716,2017-04-24,58.23237263058883
1717,2017-04-25,58.268147676282304
1718,2017-04-26,58.303922721975766
1719,2017-04-27,58.33969776766924
1720,2017-04-28,58.37547281336271
1721,2017-05-01,58.48279795044311
1722,2017-05-02,58.518572996136584
1723,2017-05-03,58.554348041830046
1724,2017-05-04,58.59012308752352
1725,2017-05-05,58.625898133216985
1726,2017-05-08,58.73322327029739
1727,2017-05-09,58.76899831599085
1728,2017-05-10,58.804773361684326
1729,2017-05-11,58.84054840737779
1730,2017-05-12,58.876323453071265
1731,2017-05-15,58.98364859015168
1732,2017-05-16,59.01942363584514
1733,2017-05-17,59.055198681538606
1734,2017-05-18,59.09097372723207
1735,2017-05-19,59.126748772925545
1736,2017-05-22,59.23407391000596
1737,2017-05-23,59.26984895569942
1738,2017-05-24,59.3056240013929
1739,2017-05-25,59.34139904708636
1740,2017-05-26,59.377174092779825
1741,2017-05-30,59.5202742755537
1742,2017-05-31,59.556049321247166
1743,2017-06-01,59.59182436694064
1744,2017-06-02,59.62759941263412
1745,2017-06-05,59.73492454971451
1746,2017-06-06,59.77069959540798
1747,2017-06-07,59.80647464110145
1748,2017-06-08,59.84224968679492
1749,2017-06-09,59.87802473248839
1750,2017-06-12,59.9853498695688
1751,2017-06-13,60.021124915262256
1752,2017-06-14,60.05689996095573
1753,2017-06-15,60.09267500664921
1754,2017-06-16,60.12845005234267
1755,2017-06-19,60.23577518942309
1756,2017-06-20,60.27155023511655
1757,2017-06-21,60.307325280810026
1758,2017-06-22,60.343100326503475
1759,2017-06-23,60.37887537219695
1760,2017-06-26,60.48620050927737
1761,2017-06-27,60.52197555497083
1762,2017-06-28,60.557750600664306
1763,2017-06-29,60.59352564635777
1764,2017-06-30,60.62930069205123
1765,2017-07-03,60.73662582913163
1766,2017-07-05,60.80817592051857
1767,2017-07-06,60.84395096621205
1768,2017-07-07,60.879726011905525
1769,2017-07-10,60.98705114898591
1770,2017-07-11,61.02282619467939
1771,2017-07-12,61.05860124037285
1772,2017-07-13,61.09437628606633
1773,2017-07-14,61.13015133175979
1774,2017-07-17,61.23747646884021
1775,2017-07-18,61.273251514533655
1776,2017-07-19,61.30902656022713
1777,2017-07-20,61.34480160592061
1778,2017-07-21,61.38057665161407
1779,2017-07-24,61.48790178869449
1780,2017-07-25,61.52367683438795
1781,2017-07-26,61.559451880081426
1782,2017-07-27,61.59522692577488
1783,2017-07-28,61.63100197146835
1784,2017-07-31,61.738327108548766
1785,2017-08-01,61.77410215424223
1786,2017-08-02,61.809877199935706
1787,2017-08-03,61.84565224562917
1788,2017-08-04,61.881427291322645
1789,2017-08-07,61.98875242840304
1790,2017-08-08,62.024527474096516
1791,2017-08-09,62.060302519789985
1792,2017-08-10,62.096077565483455
1793,2017-08-11,62.131852611176924
1794,2017-08-14,62.23917774825732
1795,2017-08-15,62.274952793950796
1796,2017-08-16,62.31072783964426
1797,2017-08-17,62.346502885337735
1798,2017-08-18,62.3822779310312
1799,2017-08-21,62.48960306811161
1800,2017-08-22,62.52537811380509
1801,2017-08-23,62.56115315949854
1802,2017-08-24,62.596928205192015
1803,2017-08-25,62.63270325088548
1804,2017-08-28,62.74002838796589
1805,2017-08-29,62.77580343707367
1806,2017-08-30,62.811578486181446
1807,2017-08-31,62.847353535289216
1808,2017-09-01,62.88312858439697
1809,2017-09-05,63.02622878082805
1810,2017-09-06,63.06200382993582
1811,2017-09-07,63.097778879043595
1812,2017-09-08,63.13355392815135
1813,2017-09-11,63.24087907547465
1814,2017-09-12,63.27665412458243
1815,2017-09-13,63.3124291736902
1816,2017-09-14,63.348204222797975
1817,2017-09-15,63.38397927190573
1818,2017-09-18,63.49130441922905
1819,2017-09-19,63.5270794683368
1820,2017-09-20,63.56285451744458
1821,2017-09-21,63.598629566552354
1822,2017-09-22,63.63440461566011
1823,2017-09-25,63.74172976298343
1824,2017-09-26,63.77750481209121
1825,2017-09-27,63.81327986119896
1826,2017-09-28,63.849054910306734
1827,2017-09-29,63.88482995941448
1828,2017-10-02,63.99215510673781
1829,2017-10-03,64.02793015584558
1830,2017-10-04,64.06370520495334
1831,2017-10-05,64.0994802540611
1832,2017-10-06,64.13525530316889
1833,2017-10-09,64.24258045049218
1834,2017-10-10,64.27835549959997
1835,2017-10-11,64.31413054870772
1836,2017-10-12,64.34990559781549
1837,2017-10-13,64.38568064692326
1838,2017-10-16,64.49300579424657
1839,2017-10-17,64.52878084335434
1840,2017-10-18,64.5645558924621
1841,2017-10-19,64.60033094156987
1842,2017-10-20,64.63610599067765
1843,2017-10-23,64.74343113800094
1844,2017-10-24,64.77920618710873
1845,2017-10-25,64.81498123621647
1846,2017-10-26,64.85075628532425
1847,2017-10-27,64.88653133443202
1848,2017-10-30,64.99385648175533
1849,2017-10-31,65.0296315308631
1850,2017-11-01,65.06540657997088
1851,2017-11-02,65.10118162907865
1852,2017-11-03,65.13695667818641
1853,2017-11-06,65.2442818255097
1854,2017-11-07,65.28005687461749
1855,2017-11-08,65.31583192372526
1856,2017-11-09,65.35160697283304
1857,2017-11-10,65.38738202194081
1858,2017-11-13,65.49470716926409
1859,2017-11-14,65.53048221837186
1860,2017-11-15,65.56625726747964
1861,2017-11-16,65.60203231658741
1862,2017-11-17,65.63780736569518
1863,2017-11-20,65.74513251301849
1864,2017-11-21,65.78090756212625
1865,2017-11-22,65.81668261123401
1866,2017-11-24,65.88823270944957
1867,2017-11-27,65.99555785677286
1868,2017-11-28,66.03133290588065
1869,2017-11-29,66.06710795498842
1870,2017-11-30,66.10288300409617
1871,2017-12-01,66.13865805320394
1872,2017-12-04,66.24598320052725
1873,2017-12-05,66.28175824963502
1874,2017-12-06,66.3175332987428
1875,2017-12-07,66.35330834785057
1876,2017-12-08,66.38908339695833
1877,2017-12-11,66.49640854428162
1878,2017-12-12,66.5321835933894
1879,2017-12-13,66.56795864249717
1880,2017-12-14,66.60373369160496
1881,2017-12-15,66.6395087407127
1882,2017-12-18,66.74683388803601
1883,2017-12-19,66.78260893714378
1884,2017-12-20,66.81838398625156
1885,2017-12-21,66.85415903535933
1886,2017-12-22,66.88993408446709
1887,2017-12-26,67.03303428089818
1888,2017-12-27,67.06880933000593
1889,2017-12-28,67.1045843791137
1890,2017-12-29,67.14035942822146
1891,2018-01-02,67.28345962465256
1892,2018-01-03,67.31923467376032
1893,2018-01-04,67.35500972286809
1894,2018-01-05,67.39078477197586
1895,2018-01-08,67.49810983750385
1896,2018-01-09,67.53388485934651
1897,2018-01-10,67.56965988118918
1898,2018-01-11,67.60543490303185
1899,2018-01-12,67.64120992487452
1900,2018-01-16,67.78431001224517
1901,2018-01-17,67.82008503408784
1902,2018-01-18,67.8558600559305
1903,2018-01-19,67.89163507777317
1904,2018-01-22,67.99896014330116
1905,2018-01-23,68.03473516514383
1906,2018-01-24,68.0705101869865
1907,2018-01-25,68.10628520882914
1908,2018-01-26,68.1420602306718
1909,2018-01-29,68.2493852961998
1910,2018-01-30,68.28516031804247
1911,2018-01-31,68.32093533988514
1912,2018-02-01,68.35671036172779
1913,2018-02-02,68.39248538357046
1914,2018-02-05,68.49981044909846
1915,2018-02-06,68.53558547094113
1916,2018-02-07,68.5713604927838
1917,2018-02-08,68.60713551462645
1918,2018-02-09,68.64291053646912
1919,2018-02-12,68.75023560199709
1920,2018-02-13,68.78601062383976
1921,2018-02-14,68.82178564568243
1922,2018-02-15,68.85756066752509
1923,2018-02-16,68.89333568936777
1924,2018-02-20,69.03643577673841
1925,2018-02-21,69.07221079858108
1926,2018-02-22,69.10798582042375
1927,2018-02-23,69.14376084226642
1928,2018-02-26,69.25108590779443
1929,2018-02-27,69.28686092963707
1930,2018-02-28,69.32263595147974
1931,2018-03-01,69.3584109733224
1932,2018-03-02,69.39418599516507
1933,2018-03-05,69.50151106069306
1934,2018-03-06,69.53728608253573
1935,2018-03-07,69.5730611043784
1936,2018-03-08,69.60883612622106
1937,2018-03-09,69.6446111480637
1938,2018-03-12,69.75193621359172
1939,2018-03-13,69.78771123543439
1940,2018-03-14,69.82348625727705
1941,2018-03-15,69.85926127911972
1942,2018-03-16,69.89503630096239
1943,2018-03-19,70.00236136649036
1944,2018-03-20,70.03813638833303
1945,2018-03-21,70.07391141017568
1946,2018-03-22,70.10968643201835
1947,2018-03-23,70.14546145386102
1948,2018-03-26,70.25278651938902
1949,2018-03-27,70.28856154123167
1950,2018-03-28,70.32433656307434
1951,2018-03-29,70.36011158491701
1952,2018-04-02,70.50321167228768
1953,2018-04-03,70.53898669413034
1954,2018-04-04,70.57476171597301
1955,2018-04-05,70.61053673781566
1956,2018-04-06,70.64631175965833
1957,2018-04-09,70.7536368251863
1958,2018-04-10,70.78941184702897
1959,2018-04-11,70.82518686887164
1960,2018-04-12,70.86096189071431
1961,2018-04-13,70.89673691255697
1962,2018-04-16,71.00406197808496
1963,2018-04-17,71.03983699992763
1964,2018-04-18,71.0756120217703
1965,2018-04-19,71.11138704361296
1966,2018-04-20,71.14716206545563
1967,2018-04-23,71.25448713098362
1968,2018-04-24,71.29026215282629
1969,2018-04-25,71.32603717466895
1970,2018-04-26,71.36181219651162
1971,2018-04-27,71.39758721835429
1972,2018-04-30,71.50491228388228
1973,2018-05-01,71.54068730572494
1974,2018-05-02,71.57646232756758
1975,2018-05-03,71.61223734941025
1976,2018-05-04,71.64801237125292
1977,2018-05-07,71.75533743678092
1978,2018-05-08,71.79111245862359
1979,2018-05-09,71.82688748046627
1980,2018-05-10,71.86266250230894
1981,2018-05-11,71.89843752415157
1982,2018-05-14,72.00576258967958
1983,2018-05-15,72.04153761152224
1984,2018-05-16,72.07731263336487
1985,2018-05-17,71.97438603869132
1986,2018-05-18,71.87145944401779
1987,2018-05-21,71.56267965999712
1988,2018-05-22,71.45975306532357
1989,2018-05-23,71.35682647064999
1990,2018-05-24,71.25389987597644
1991,2018-05-25,71.15097328130291
1992,2018-05-29,70.73926690260869
1993,2018-05-30,70.6363403079351
1994,2018-05-31,70.53341371326157
1995,2018-06-01,70.43048711858802
1996,2018-06-04,70.1217073345673
1997,2018-06-05,70.01878073989376
1998,2018-06-06,69.91585414522017
1999,2018-06-07,69.81292755054668
2000,2018-06-08,69.71000095587314
2001,2018-06-11,69.40122117185241
2002,2018-06-12,69.29829457717888
2003,2018-06-13,69.19536798250529
2004,2018-06-14,69.09244138783174
2005,2018-06-15,68.98951479315821
2006,2018-06-18,68.68073500913754
2007,2018-06-19,68.57780841446399
2008,2018-06-20,68.4748818197904
2009,2018-06-21,68.37195522511686
2010,2018-06-22,68.26902863044332
2011,2018-06-25,67.96024884642264
2012,2018-06-26,67.85732225174911
2013,2018-06-27,67.75439565707552
2014,2018-06-28,67.65146906240199
2015,2018-06-29,67.54854246772844
2016,2018-07-02,67.23976268370772
2017,2018-07-03,67.13683608903418
2018,2018-07-05,66.9309828996871
2019,2018-07-06,66.82805630501356
2020,2018-07-09,66.51927652099283
2021,2018-07-10,66.4163499263193
2022,2018-07-11,66.31342333164575
2023,2018-07-12,66.21049673697216
2024,2018-07-13,66.10757014229867
2025,2018-07-16,65.79879035827796
2026,2018-07-17,65.69586376360441
2027,2018-07-18,65.59293716893087
2028,2018-07-19,65.49001057425728
2029,2018-07-20,65.38708397958374
2030,2018-07-23,65.07830419556306
2031,2018-07-24,64.97537760088953
2032,2018-07-25,64.87245100621598
2033,2018-07-26,64.76952441154239
2034,2018-07-27,64.66659781686886
2035,2018-07-30,64.35781803284814
2036,2018-07-31,64.25489143817464
2037,2018-08-01,64.1519648435011
2038,2018-08-02,64.04903824882751
2039,2018-08-03,63.946111654153974
2040,2018-08-06,63.63733187013325
2041,2018-08-07,63.53440527545971
2042,2018-08-08,63.43147868078617
2043,2018-08-09,63.32855208611263
2044,2018-08-10,63.22562549143909
2045,2018-08-13,62.91684570741837
2046,2018-08-14,62.81391911274483
2047,2018-08-15,62.710992518071286
2048,2018-08-16,62.6080659233977
2049,2018-08-17,62.50513932872416
2050,2018-08-20,62.19635954470349
2051,2018-08-21,62.09343295002995
2052,2018-08-22,61.99050635535641
2053,2018-08-23,61.88757976068282
2054,2018-08-24,61.78465316600928
2055,2018-08-27,61.475873381988606
2056,2018-08-28,61.372946787315065
2057,2018-08-29,61.270020192641525
2058,2018-08-30,61.167093597967934
2059,2018-08-31,61.06416700329439
2060,2018-09-04,60.65246062460013
2061,2018-09-05,60.54953402992664
2062,2018-09-06,60.44660743525305
2063,2018-09-07,60.34368084057951
2064,2018-09-10,60.03490105655879
2065,2018-09-11,59.93197446188525
2066,2018-09-12,59.829047867211706
2067,2018-09-13,59.726121272538116
2068,2018-09-14,59.623194677864625
2069,2018-09-17,59.31441489384395
2070,2018-09-18,59.21148829917036
2071,2018-09-19,59.10856170449682
2072,2018-09-20,59.00563510982324
2073,2018-09-21,58.9027085151497
2074,2018-09-24,58.593928731129076
2075,2018-09-25,58.491002136455485
2076,2018-09-26,58.159603574798766
2077,2018-09-27,57.828205013142245
2078,2018-09-28,57.49680645148553
2079,2018-10-01,56.50261076651578
2080,2018-10-02,56.17121220485926
2081,2018-10-03,55.83981364320255
2082,2018-10-04,55.508415081546026
2083,2018-10-05,55.177016519889314
2084,2018-10-08,54.18282083491955
2085,2018-10-09,53.85142227326284
2086,2018-10-10,53.52002371160632
2087,2018-10-11,53.1886251499498
2088,2018-10-12,52.85722658829309
2089,2018-10-15,51.863030903323335
2090,2018-10-16,51.53163234166662
2091,2018-10-17,51.2002337800099
2092,2018-10-18,50.86883521835338
2093,2018-10-19,50.53743665669667
2094,2018-10-22,49.54324097172692
2095,2018-10-23,49.211842410070396
2096,2018-10-24,48.880443848413684
2097,2018-10-25,48.54904528675716
2098,2018-10-26,48.217646725100444
2099,2018-10-29,47.22345104013069
2100,2018-10-30,46.89205247847418
2101,2018-10-31,46.56065391681746
2102,2018-11-01,46.22925535516094
2103,2018-11-02,45.897856793504225
2104,2018-11-05,44.90366110853447
2105,2018-11-06,44.57226254687776
2106,2018-11-07,44.24086398522124
2107,2018-11-08,43.90946542356472
2108,2018-11-09,43.578066861908
2109,2018-11-12,42.583871176938054
2110,2018-11-13,42.25247261528153
2111,2018-11-14,41.92107405362482
2112,2018-11-15,41.5896754919683
2113,2018-11-16,41.25827693031178
2114,2018-11-19,40.26408124534183
2115,2018-11-20,39.932682683685314
2116,2018-11-21,39.601284122028595
2117,2018-11-23,38.93848699871536
2118,2018-11-26,37.94429131374561
2119,2018-11-27,37.61289275208909
2120,2018-11-28,37.281494190432376
2121,2018-11-29,36.950095628775856
2122,2018-11-30,36.618697067119136
2123,2018-12-03,35.62450138214919
2124,2018-12-04,35.29310282049287
2125,2018-12-06,34.63030569717963
2126,2018-12-07,34.29890713552292
2127,2018-12-10,33.304711450552965
2128,2018-12-11,32.97331288889645
2129,2018-12-12,32.64191432723973
2130,2018-12-13,32.31051576558321
2131,2018-12-14,31.979117203926695
2132,2018-12-17,30.984921518956746
2133,2018-12-18,30.653522957300225
2134,2018-12-19,30.32212439564351
2135,2018-12-20,29.990725833986993
2136,2018-12-21,29.659327272330277
2137,2018-12-24,28.665131587360523
2138,2018-12-26,28.002334464047287
2139,2018-12-27,27.67093590239057
2140,2018-12-28,27.339537340734054
2141,2018-12-31,26.3453416557643
2142,2019-01-02,25.682544532451065
2143,2019-01-03,25.351145970794352
2144,2019-01-04,25.019747409137832
2145,2019-01-07,24.025551724167883
2146,2019-01-08,23.694153162511363
2147,2019-01-09,23.362754600854842
2148,2019-01-10,23.03135603919813
2149,2019-01-11,22.69995747754161
2150,2019-01-14,21.70576179257166
2151,2019-01-15,21.37436323091514
2152,2019-01-16,21.042964669258424
2153,2019-01-17,20.71156610760171
2154,2019-01-18,20.380167545945387
2155,2019-01-22,19.054573299318722
2156,2019-01-23,18.7231747376622
2157,2019-01-24,18.391776176005486
2158,2019-01-25,18.06037761434897
2159,2019-01-28,17.066181929379216
2160,2019-01-29,16.7347833677225
2161,2019-01-30,16.40338480606598
2162,2019-01-31,16.071986244409263
2163,2019-02-01,15.740587682752746
2164,2019-02-04,14.746391997782796
2165,2019-02-05,14.414993436126277
2166,2019-02-06,14.06243195411422
2167,2019-02-07,13.709870472102164
2168,2019-02-08,13.357308990090107
2169,2019-02-11,12.299624544053938
2170,2019-02-12,11.947063062041881
2171,2019-02-13,11.594501580029824
2172,2019-02-14,11.241940098017965
2173,2019-02-15,10.889378616006104
2174,2019-02-19,9.479132687957877
2175,2019-02-20,9.12657120594582
2176,2019-02-21,8.774009723933764
2177,2019-02-22,8.421448241921707
2178,2019-02-25,7.36376379588593
2179,2019-02-26,7.0112023138738735
2180,2019-02-27,6.658640831861817
2181,2019-02-28,6.30607934984976
2182,2019-03-01,5.953517867837704
2183,2019-03-04,4.89583342180173
2184,2019-03-05,4.5432719397896735
2185,2019-03-06,4.190710457777813
2186,2019-03-07,3.838148975765757
2187,2019-03-08,3.4855874937537004
2188,2019-03-11,2.4279030477175305
2189,2019-03-12,2.075341565705474
2190,2019-03-13,1.7227800836936136
2191,2019-03-14,1.370218601681557
2192,2019-03-15,1.0176571196695003
2193,2019-03-18,-0.04002732636647316
2194,2019-03-19,-0.3925888083785297
2195,2019-03-20,-0.7451502903905863
2196,2019-03-21,-1.0977117724026428
2197,2019-03-22,-1.4502732544145034
2198,2019-03-25,-2.507957700450673
2199,2019-03-26,-2.8605191824625336
2200,2019-03-27,-3.21308066447459
2201,2019-03-28,-3.565642146486647
2202,2019-03-29,-3.918203628498703
2203,2019-04-01,-4.9758880745346765
2204,2019-04-02,-5.328449556546733
2205,2019-04-03,-5.68101103855879
2206,2019-04-04,-6.03357252057065
2207,2019-04-05,-6.386134002582707
2208,2019-04-08,-7.4438184486188765
2209,2019-04-09,-7.796379930630737
2210,2019-04-10,-8.148941412642793
2211,2019-04-11,-8.50150289465485
2212,2019-04-12,-8.854064376666907
2213,2019-04-15,-9.911748822702881
2214,2019-04-16,-10.264310304714936
2215,2019-04-17,-10.616871786726993
2216,2019-04-18,-10.969433268738854
2217,2019-04-22,-12.37967919678708
2218,2019-04-23,-12.732240678799137
2219,2019-04-24,-13.084802160810996
2220,2019-04-25,-13.437363642823053
2221,2019-04-26,-13.78992512483511
2222,2019-04-29,-14.847609570871084
2223,2019-04-30,-15.20017105288314
2224,2019-05-01,-15.552732534895197
2225,2019-05-02,-15.905294016907254
2226,2019-05-03,-16.25785549891931
2227,2019-05-06,-17.315539944955088
2228,2019-05-07,-17.668101426967144
2229,2019-05-08,-18.0206629089792
2230,2019-05-09,-18.373224390991258
2231,2019-05-10,-18.725785873003314
2232,2019-05-13,-19.78347031903929
2233,2019-05-14,-20.136031801051345
2234,2019-05-15,-20.488593283063203
2235,2019-05-16,-20.84115476507526
2236,2019-05-17,-21.193716247087316
2237,2019-05-20,-22.251400693123486
2238,2019-05-21,-22.603962175135543
2239,2019-05-22,-22.9565236571476
2240,2019-05-23,-23.30908513915946
2241,2019-05-24,-23.66164662117132
2242,2019-05-28,-25.071892549219548
2243,2019-05-29,-25.424454031231605
2244,2019-05-30,-25.77701551324366
2245,2019-05-31,-26.129576995255718
2246,2019-06-03,-27.187261441291493
2247,2019-06-04,-27.53982292330355
2248,2019-06-05,-27.892384405315607
2249,2019-06-06,-28.244945887327663
2250,2019-06-07,-28.59750736933972
2251,2019-06-10,-29.65519181537589
2252,2019-06-11,-30.00775329738775
2253,2019-06-12,-30.360314779399808
2254,2019-06-13,-30.71287626141167
2255,2019-06-14,-31.06543774342333
2256,2019-06-17,-28.121868433716294
2257,2019-06-18,-27.140678663813947
2258,2019-06-19,-26.1594888939116
2259,2019-06-20,-25.178299124009644
2260,2019-06-21,-24.197109354107297
2261,2019-06-24,-21.253540044400257
2262,2019-06-25,-20.27235027449752
2263,2019-06-26,-19.291160504595172
2264,2019-06-27,-18.309970734692826
2265,2019-06-28,-17.32878096479048
2266,2019-07-01,-14.385211655083832
2267,2019-07-02,-13.404021885181486
2268,2019-07-03,-12.422832115279139
2269,2019-07-05,-10.460452575474445
2270,2019-07-08,-7.516883265767798
2271,2019-07-09,-6.535693495865451
2272,2019-07-10,-5.554503725963104
2273,2019-07-11,-4.573313956060757
2274,2019-07-12,-3.592124186158411
2275,2019-07-15,-0.6485548764513712
2276,2019-07-16,0.33263489345097547
2277,2019-07-17,1.3138246633529298
2278,2019-07-18,2.2950144332552767
2279,2019-07-19,3.276204203157623
2280,2019-07-22,6.219773512864663
2281,2019-07-23,7.20096328276701
2282,2019-07-24,8.182153052669356
2283,2019-07-25,9.163342822571703
2284,2019-07-26,10.144532592473658
2285,2019-07-29,13.088101902181089
2286,2019-07-30,14.069291672083436
2287,2019-07-31,15.050481441985783
2288,2019-08-01,16.031671211888128
2289,2019-08-02,17.012860981790475
2290,2019-08-05,19.956430291497124
2291,2019-08-06,20.93762006139947
2292,2019-08-07,21.918809831301818
2293,2019-08-08,22.899999601204165
2294,2019-08-09,23.88118937110651
2295,2019-08-12,26.82475868081355
2296,2019-08-13,27.805948450715505
2297,2019-08-14,28.78713822061785
2298,2019-08-15,29.7683279905202
2299,2019-08-16,30.749517760422545
2300,2019-08-19,33.693087070129586
2301,2019-08-20,34.67427684003193
2302,2019-08-21,35.65546660993428
2303,2019-08-22,36.63665637983623
2304,2019-08-23,37.617846149738575
2305,2019-08-26,40.56141545944562
2306,2019-08-27,41.54260522934796
2307,2019-08-28,42.52379499925031
2308,2019-08-29,43.50498476915305
2309,2019-08-30,44.4861745390554
2310,2019-09-03,48.410933618664394
2311,2019-09-04,49.39212338856674
2312,2019-09-05,50.37331315846909
2313,2019-09-06,51.35450292837143
2314,2019-09-09,54.29807223807808
2315,2019-09-10,55.27926200798043
2316,2019-09-11,56.26045177788277
2317,2019-09-12,57.24164154778512
2318,2019-09-13,58.222831317687465
2319,2019-09-16,61.16640062739451
2320,2019-09-17,62.14759039729685
2321,2019-09-18,63.128780167198805
2322,2019-09-19,64.10996993710116
2323,2019-09-20,65.0911597070035
2324,2019-09-23,68.03472901671054
