,Date,Stock Price
1707,2017-04-10,57.090708240966876
1708,2017-04-11,57.126361272307065
1709,2017-04-12,57.16201430364727
1710,2017-04-13,57.197667334987486
1711,2017-04-17,57.34027946034831
1712,2017-04-18,57.37593249168852
1713,2017-04-19,57.41158552302874
1714,2017-04-20,57.44723855436893
1715,2017-04-21,57.48289159645205
1716,2017-04-24,57.589850722701414
1717,2017-04-25,57.62550376478453
1718,2017-04-26,57.661156806867666
1719,2017-04-27,57.696809848950785
1720,2017-04-28,57.732462891033904
1721,2017-05-01,57.839422017283255
1722,2017-05-02,57.875075059366374
1723,2017-05-03,57.91072810144949
1724,2017-05-04,57.94638114353261
1725,2017-05-05,57.982034185615746
1726,2017-05-08,58.08899331186509
1727,2017-05-09,58.12464635394821
1728,2017-05-10,58.160299396031334
1729,2017-05-11,58.19595243811445
1730,2017-05-12,58.23160548019757
1731,2017-05-15,58.338564606446944
1732,2017-05-16,58.374217648530056
1733,2017-05-17,58.40987069061317
1734,2017-05-18,58.44552373269629
1735,2017-05-19,58.481176774779414
1736,2017-05-22,58.58813590102877
1737,2017-05-23,58.623788943111904
1738,2017-05-24,58.65944198519502
1739,2017-05-25,58.695095027278136
1740,2017-05-26,58.73074806936125
1741,2017-05-30,58.87336023769373
1742,2017-05-31,58.90901327977685
1743,2017-06-01,58.94466632185997
1744,2017-06-02,58.9803193639431
1745,2017-06-05,59.087278490192446
1746,2017-06-06,59.12293153227556
1747,2017-06-07,59.15858457435869
1748,2017-06-08,59.19423761644181
1749,2017-06-09,59.22989065852493
1750,2017-06-12,59.336849784774294
1751,2017-06-13,59.372502826857406
1752,2017-06-14,59.40815586894052
1753,2017-06-15,59.44380891102364
1754,2017-06-16,59.47946195310677
1755,2017-06-19,59.58642107935613
1756,2017-06-20,59.622074121439255
1757,2017-06-21,59.657727163522374
1758,2017-06-22,59.693380205605486
1759,2017-06-23,59.7290332476886
1760,2017-06-26,59.83599237393797
1761,2017-06-27,59.87164541602109
1762,2017-06-28,59.90729845810421
1763,2017-06-29,59.942951500187334
1764,2017-06-30,59.97860454227043
1765,2017-07-03,60.0855636685198
1766,2017-07-05,60.15686975268605
1767,2017-07-06,60.19252279476917
1768,2017-07-07,60.22817583685229
1769,2017-07-10,60.33513496310164
1770,2017-07-11,60.37078800518476
1771,2017-07-12,60.406441047267876
1772,2017-07-13,60.442094089350995
1773,2017-07-14,60.47774713143413
1774,2017-07-17,60.584706257683486
1775,2017-07-18,60.62035929976659
1776,2017-07-19,60.65601234184972
1777,2017-07-20,60.691665383932836
1778,2017-07-21,60.727318426015955
1779,2017-07-24,60.83427755226533
1780,2017-07-25,60.869930594348446
1781,2017-07-26,60.905583636431565
1782,2017-07-27,60.94123667851467
1783,2017-07-28,60.976889720597796
1784,2017-07-31,61.083848846847154
1785,2017-08-01,61.11950188893029
1786,2017-08-02,61.155154931013406
1787,2017-08-03,61.190807973096526
1788,2017-08-04,61.226461015179645
1789,2017-08-07,61.333420141428995
1790,2017-08-08,61.369073183512114
1791,2017-08-09,61.40472622559523
1792,2017-08-10,61.44037926767835
1793,2017-08-11,61.476032309761486
1794,2017-08-14,61.58299143601083
1795,2017-08-15,61.61864447809395
1796,2017-08-16,61.654297520177074
1797,2017-08-17,61.689950562260194
1798,2017-08-18,61.72560360434331
1799,2017-08-21,61.832562730592684
1800,2017-08-22,61.868215772675796
1801,2017-08-23,61.90386881475891
1802,2017-08-24,61.93952185684203
1803,2017-08-25,61.975174898925154
1804,2017-08-28,62.082134025174526
1805,2017-08-29,62.11778710216532
1806,2017-08-30,62.153440179156135
1807,2017-08-31,62.18909325614694
1808,2017-09-01,62.22474633313773
1809,2017-09-05,62.36735864110094
1810,2017-09-06,62.403011718091754
1811,2017-09-07,62.43866479508256
1812,2017-09-08,62.47431787207336
1813,2017-09-11,62.581277103045764
1814,2017-09-12,62.61693018003656
1815,2017-09-13,62.65258325702737
1816,2017-09-14,62.68823633401818
1817,2017-09-15,62.723889411008976
1818,2017-09-18,62.83084864198139
1819,2017-09-19,62.86650171897218
1820,2017-09-20,62.90215479596299
1821,2017-09-21,62.9378078729538
1822,2017-09-22,62.973460949944595
1823,2017-09-25,63.08042018091701
1824,2017-09-26,63.116073257907814
1825,2017-09-27,63.151726334898626
1826,2017-09-28,63.18737941188942
1827,2017-09-29,63.223032488880214
1828,2017-10-02,63.32999171985263
1829,2017-10-03,63.36564479684343
1830,2017-10-04,63.401297873834245
1831,2017-10-05,63.43695095082504
1832,2017-10-06,63.47260402781585
1833,2017-10-09,63.57956325878825
1834,2017-10-10,63.61521633577905
1835,2017-10-11,63.650869412769865
1836,2017-10-12,63.68652248976066
1837,2017-10-13,63.72217556675147
1838,2017-10-16,63.82913479772387
1839,2017-10-17,63.86478787471467
1840,2017-10-18,63.900440951705484
1841,2017-10-19,63.93609402869628
1842,2017-10-20,63.971747105687086
1843,2017-10-23,64.0787063366595
1844,2017-10-24,64.11435941365032
1845,2017-10-25,64.1500124906411
1846,2017-10-26,64.1856655676319
1847,2017-10-27,64.2213186446227
1848,2017-10-30,64.32827787559512
1849,2017-10-31,64.36393095258592
1850,2017-11-01,64.39958402957673
1851,2017-11-02,64.43523710656753
1852,2017-11-03,64.47089018355832
1853,2017-11-06,64.57784941453073
1854,2017-11-07,64.61350249152154
1855,2017-11-08,64.64915556851236
1856,2017-11-09,64.68480864550315
1857,2017-11-10,64.72046172249395
1858,2017-11-13,64.82742095346636
1859,2017-11-14,64.86307403045716
1860,2017-11-15,64.89872710744797
1861,2017-11-16,64.93438018443877
1862,2017-11-17,64.97003326142958
1863,2017-11-20,65.07699249240198
1864,2017-11-21,65.11264556939278
1865,2017-11-22,65.1482986463836
1866,2017-11-24,65.21960480036519
1867,2017-11-27,65.32656403133761
1868,2017-11-28,65.36221710832842
1869,2017-11-29,65.39787018531922
1870,2017-11-30,65.43352326231
1871,2017-12-01,65.46917633930082
1872,2017-12-04,65.57613557027322
1873,2017-12-05,65.61178864726402
1874,2017-12-06,65.64744172425483
1875,2017-12-07,65.68309480124564
1876,2017-12-08,65.71874787823644
1877,2017-12-11,65.82570710920885
1878,2017-12-12,65.86136018619965
1879,2017-12-13,65.89701326319046
1880,2017-12-14,65.93266634018126
1881,2017-12-15,65.96831941717205
1882,2017-12-18,66.07527864814446
1883,2017-12-19,66.11093172513526
1884,2017-12-20,66.14658480212607
1885,2017-12-21,66.18223787911688
1886,2017-12-22,66.21789095610768
1887,2017-12-26,66.36050326407091
1888,2017-12-27,66.3961563410617
1889,2017-12-28,66.4318094180525
1890,2017-12-29,66.46746249504329
1891,2018-01-02,66.61007480300651
1892,2018-01-03,66.64572787999732
1893,2018-01-04,66.68138095698812
1894,2018-01-05,66.71703403397892
1895,2018-01-08,66.82399323080745
1896,2018-01-09,66.85964629641695
1897,2018-01-10,66.89529936202646
1898,2018-01-11,66.93095242763596
1899,2018-01-12,66.96660549324548
1900,2018-01-16,67.10921775568349
1901,2018-01-17,67.14487082129301
1902,2018-01-18,67.18052388690249
1903,2018-01-19,67.21617695251201
1904,2018-01-22,67.32313614934053
1905,2018-01-23,67.35878921495002
1906,2018-01-24,67.39444228055955
1907,2018-01-25,67.43009534616903
1908,2018-01-26,67.46574841177855
1909,2018-01-29,67.57270760860708
1910,2018-01-30,67.60836067421658
1911,2018-01-31,67.64401373982608
1912,2018-02-01,67.67966680543557
1913,2018-02-02,67.71531987104508
1914,2018-02-05,67.82227906787361
1915,2018-02-06,67.85793213348312
1916,2018-02-07,67.89358519909261
1917,2018-02-08,67.92923826470212
1918,2018-02-09,67.96489133031164
1919,2018-02-12,68.07185052714014
1920,2018-02-13,68.10750359274965
1921,2018-02-14,68.14315665835915
1922,2018-02-15,68.17880972396866
1923,2018-02-16,68.21446278957818
1924,2018-02-20,68.35707505201619
1925,2018-02-21,68.39272811762571
1926,2018-02-22,68.4283811832352
1927,2018-02-23,68.46403424884471
1928,2018-02-26,68.57099344567324
1929,2018-02-27,68.60664651128275
1930,2018-02-28,68.64229957689224
1931,2018-03-01,68.67795264250174
1932,2018-03-02,68.71360570811125
1933,2018-03-05,68.82056490493977
1934,2018-03-06,68.85621797054928
1935,2018-03-07,68.89187103615878
1936,2018-03-08,68.92752410176828
1937,2018-03-09,68.96317716737778
1938,2018-03-12,69.0701363642063
1939,2018-03-13,69.10578942981581
1940,2018-03-14,69.14144249542531
1941,2018-03-15,69.17709556103483
1942,2018-03-16,69.21274862664434
1943,2018-03-19,69.31970782347284
1944,2018-03-20,69.35536088908235
1945,2018-03-21,69.39101395469184
1946,2018-03-22,69.42666702030137
1947,2018-03-23,69.46232008591087
1948,2018-03-26,69.5692792827394
1949,2018-03-27,69.6049323483489
1950,2018-03-28,69.64058541395838
1951,2018-03-29,69.6762384795679
1952,2018-04-02,69.81885074200594
1953,2018-04-03,69.85450380761543
1954,2018-04-04,69.89015687322494
1955,2018-04-05,69.92580993883443
1956,2018-04-06,69.96146300444394
1957,2018-04-09,70.06842220127247
1958,2018-04-10,70.10407526688198
1959,2018-04-11,70.13972833249147
1960,2018-04-12,70.175381398101
1961,2018-04-13,70.2110344637105
1962,2018-04-16,70.317993660539
1963,2018-04-17,70.35364672614853
1964,2018-04-18,70.389299791758
1965,2018-04-19,70.42495285736753
1966,2018-04-20,70.46060592297704
1967,2018-04-23,70.56756511980554
1968,2018-04-24,70.60321818541506
1969,2018-04-25,70.63887125102454
1970,2018-04-26,70.67452431663406
1971,2018-04-27,70.71017738224357
1972,2018-04-30,70.8171365790721
1973,2018-05-01,70.8527896446816
1974,2018-05-02,70.88844271029107
1975,2018-05-03,70.9240957759006
1976,2018-05-04,70.9597488415101
1977,2018-05-07,71.06670803833863
1978,2018-05-08,71.10236110394813
1979,2018-05-09,71.13801416955764
1980,2018-05-10,71.17366723516716
1981,2018-05-11,71.20932030077664
1982,2018-05-14,71.31627949760517
1983,2018-05-15,71.35193256321466
1984,2018-05-16,71.38758562882423
1985,2018-05-17,71.3025393287354
1986,2018-05-18,71.2174930286466
1987,2018-05-21,70.96235412838027
1988,2018-05-22,70.87730782829145
1989,2018-05-23,70.79226152820264
1990,2018-05-24,70.70721522811388
1991,2018-05-25,70.62216892802508
1992,2018-05-29,70.28198372766992
1993,2018-05-30,70.1969374275811
1994,2018-05-31,70.1118911274923
1995,2018-06-01,70.02684482740354
1996,2018-06-04,69.7717059271371
1997,2018-06-05,69.68665962704834
1998,2018-06-06,69.60161332695954
1999,2018-06-07,69.51656702687077
2000,2018-06-08,69.43152072678195
2001,2018-06-11,69.17638182651557
2002,2018-06-12,69.09133552642676
2003,2018-06-13,69.006289226338
2004,2018-06-14,68.92124292624919
2005,2018-06-15,68.83619662616037
2006,2018-06-18,68.58105772589404
2007,2018-06-19,68.49601142580524
2008,2018-06-20,68.41096512571642
2009,2018-06-21,68.32591882562765
2010,2018-06-22,68.24087252553885
2011,2018-06-25,67.9857336252725
2012,2018-06-26,67.9006873251837
2013,2018-06-27,67.81564102509489
2014,2018-06-28,67.73059472500607
2015,2018-06-29,67.64554842491731
2016,2018-07-02,67.39040952465093
2017,2018-07-03,67.30536322456211
2018,2018-07-05,67.13527062438455
2019,2018-07-06,67.05022432429573
2020,2018-07-09,66.79508542402935
2021,2018-07-10,66.71003912394053
2022,2018-07-11,66.62499282385177
2023,2018-07-12,66.53994652376296
2024,2018-07-13,66.4549002236742
2025,2018-07-16,66.19976132340781
2026,2018-07-17,66.11471502331901
2027,2018-07-18,66.02966872323019
2028,2018-07-19,65.94462242314142
2029,2018-07-20,65.85957612305262
2030,2018-07-23,65.60443722278629
2031,2018-07-24,65.51939092269747
2032,2018-07-25,65.43434462260866
2033,2018-07-26,65.34929832251984
2034,2018-07-27,65.26425202243108
2035,2018-07-30,65.0091131221647
2036,2018-07-31,64.92406682207594
2037,2018-08-01,64.83902052198712
2038,2018-08-02,64.75397422189832
2039,2018-08-03,64.66892792180951
2040,2018-08-06,64.41378902154312
2041,2018-08-07,64.32874272145436
2042,2018-08-08,64.24369642136554
2043,2018-08-09,64.15865012127678
2044,2018-08-10,64.07360382118797
2045,2018-08-13,63.81846492092159
2046,2018-08-14,63.73341862083278
2047,2018-08-15,63.648372320744016
2048,2018-08-16,63.563326020655204
2049,2018-08-17,63.47827972056639
2050,2018-08-20,63.22314082030006
2051,2018-08-21,63.13809452021125
2052,2018-08-22,63.053048220122434
2053,2018-08-23,62.96800192003367
2054,2018-08-24,62.88295561994486
2055,2018-08-27,62.62781671967848
2056,2018-08-28,62.542770419589715
2057,2018-08-29,62.4577241195009
2058,2018-08-30,62.37267781941209
2059,2018-08-31,62.28763151932333
2060,2018-09-04,61.94744631896813
2061,2018-09-05,61.86240001887937
2062,2018-09-06,61.77735371879056
2063,2018-09-07,61.69230741870175
2064,2018-09-10,61.437168518435364
2065,2018-09-11,61.35212221834655
2066,2018-09-12,61.26707591825779
2067,2018-09-13,61.182029618168976
2068,2018-09-14,61.09698331808022
2069,2018-09-17,60.84184441781383
2070,2018-09-18,60.75679811772502
2071,2018-09-19,60.671751817636206
2072,2018-09-20,60.58670551754745
2073,2018-09-21,60.50165921745864
2074,2018-09-24,60.2465203171923
2075,2018-09-25,60.16147401710344
2076,2018-09-26,59.83235088528949
2077,2018-09-27,59.50322775347534
2078,2018-09-28,59.1741046216612
2079,2018-10-01,58.18673522621896
2080,2018-10-02,57.85761209440481
2081,2018-10-03,57.52848896259086
2082,2018-10-04,57.19936583077671
2083,2018-10-05,56.87024269896257
2084,2018-10-08,55.88287330352033
2085,2018-10-09,55.553750171706184
2086,2018-10-10,55.224627039892034
2087,2018-10-11,54.895503908078084
2088,2018-10-12,54.56638077626394
2089,2018-10-15,53.5790113808217
2090,2018-10-16,53.249888249007554
2091,2018-10-17,52.920765117193405
2092,2018-10-18,52.59164198537926
2093,2018-10-19,52.26251885356531
2094,2018-10-22,51.27514945812307
2095,2018-10-23,50.946026326308925
2096,2018-10-24,50.616903194494775
2097,2018-10-25,50.287780062680824
2098,2018-10-26,49.95865693086668
2099,2018-10-29,48.97128753542444
2100,2018-10-30,48.642164403610295
2101,2018-10-31,48.313041271796145
2102,2018-11-01,47.983918139982194
2103,2018-11-02,47.65479500816805
2104,2018-11-05,46.667425612725616
2105,2018-11-06,46.338302480911665
2106,2018-11-07,46.009179349097714
2107,2018-11-08,45.680056217283564
2108,2018-11-09,45.35093308546942
2109,2018-11-12,44.36356369002718
2110,2018-11-13,44.034440558213035
2111,2018-11-14,43.705317426398885
2112,2018-11-15,43.37619429458474
2113,2018-11-16,43.04707116277079
2114,2018-11-19,42.05970176732855
2115,2018-11-20,41.730578635514405
2116,2018-11-21,41.401455503700255
2117,2018-11-23,40.74320924007197
2118,2018-11-26,39.75583984462992
2119,2018-11-27,39.426716712815775
2120,2018-11-28,39.09759358100163
2121,2018-11-29,38.76847044918748
2122,2018-11-30,38.43934731737353
2123,2018-12-03,37.451977921931096
2124,2018-12-04,37.122854790117145
2125,2018-12-06,36.46460852648905
2126,2018-12-07,36.1354853946749
2127,2018-12-10,35.148115999232466
2128,2018-12-11,34.818992867418324
2129,2018-12-12,34.48986973560437
2130,2018-12-13,34.16074660379042
2131,2018-12-14,33.83162347197627
2132,2018-12-17,32.844254076533836
2133,2018-12-18,32.515130944719886
2134,2018-12-19,32.18600781290574
2135,2018-12-20,31.856884681091596
2136,2018-12-21,31.52776154927745
2137,2018-12-24,30.540392153835402
2138,2018-12-26,29.882145890207113
2139,2018-12-27,29.553022758392967
2140,2018-12-28,29.22389962657882
2141,2018-12-31,28.236530231136776
2142,2019-01-02,27.578283967508483
2143,2019-01-03,27.249160835694337
2144,2019-01-04,26.92003770388019
2145,2019-01-07,25.93266830843795
2146,2019-01-08,25.603545176623804
2147,2019-01-09,25.274422044809853
2148,2019-01-10,24.945298912995707
2149,2019-01-11,24.616175781181756
2150,2019-01-14,23.62880638573932
2151,2019-01-15,23.299683253925174
2152,2019-01-16,22.970560122111223
2153,2019-01-17,22.641436990297077
2154,2019-01-18,22.312313858483126
2155,2019-01-22,20.99582133122674
2156,2019-01-23,20.666698199412593
2157,2019-01-24,20.337575067598447
2158,2019-01-25,20.0084519357843
2159,2019-01-28,19.02108254034206
2160,2019-01-29,18.69195940852811
2161,2019-01-30,18.362836276713963
2162,2019-01-31,18.033713144899817
2163,2019-02-01,17.704590013085674
2164,2019-02-04,16.71722061764343
2165,2019-02-05,16.38809748582948
2166,2019-02-06,16.016996261462154
2167,2019-02-07,15.645895037094629
2168,2019-02-08,15.2747938127273
2169,2019-02-11,14.161490139624922
2170,2019-02-12,13.790388915257594
2171,2019-02-13,13.419287690890265
2172,2019-02-14,13.048186466522937
2173,2019-02-15,12.67708524215561
2174,2019-02-19,11.192680344685902
2175,2019-02-20,10.821579120318379
2176,2019-02-21,10.45047789595105
2177,2019-02-22,10.079376671583722
2178,2019-02-25,8.96607299848154
2179,2019-02-26,8.594971774114212
2180,2019-02-27,8.223870549746687
2181,2019-02-28,7.852769325379359
2182,2019-03-01,7.481668101011834
2183,2019-03-04,6.3683644279098495
2184,2019-03-05,5.997263203542325
2185,2019-03-06,5.626161979174997
2186,2019-03-07,5.255060754807668
2187,2019-03-08,4.883959530440143
2188,2019-03-11,3.770655857337962
2189,2019-03-12,3.3995546329704376
2190,2019-03-13,3.0284534086033053
2191,2019-03-14,2.657352184235781
2192,2019-03-15,2.2862509598684526
2193,2019-03-18,1.1729472867662711
2194,2019-03-19,0.8018460623987467
2195,2019-03-20,0.4307448380314182
2196,2019-03-21,0.05964361366389373
2197,2019-03-22,-0.3114576107032386
2198,2019-03-25,-1.42476128380542
2199,2019-03-26,-1.7958625081729445
2200,2019-03-27,-2.166963732540273
2201,2019-03-28,-2.5380649569077973
2202,2019-03-29,-2.909166181275126
2203,2019-04-01,-4.022469854377307
2204,2019-04-02,-4.393571078744635
2205,2019-04-03,-4.764672303111964
2206,2019-04-04,-5.135773527479488
2207,2019-04-05,-5.506874751846817
2208,2019-04-08,-6.620178424949194
2209,2019-04-09,-6.9912796493163265
2210,2019-04-10,-7.362380873683851
2211,2019-04-11,-7.733482098051179
2212,2019-04-12,-8.104583322418508
2213,2019-04-15,-9.217886995520885
2214,2019-04-16,-9.588988219888213
2215,2019-04-17,-9.960089444255738
2216,2019-04-18,-10.33119066862287
2217,2019-04-22,-11.815595566092576
2218,2019-04-23,-12.186696790459905
2219,2019-04-24,-12.55779801482743
2220,2019-04-25,-12.928899239194758
2221,2019-04-26,-13.300000463562283
2222,2019-04-29,-14.413304136664268
2223,2019-04-30,-14.784405361031792
2224,2019-05-01,-15.15550658539912
2225,2019-05-02,-15.526607809766448
2226,2019-05-03,-15.897709034133973
2227,2019-05-06,-17.01101270723596
2228,2019-05-07,-17.382113931603485
2229,2019-05-08,-17.75321515597081
2230,2019-05-09,-18.124316380338335
2231,2019-05-10,-18.495417604705665
2232,2019-05-13,-19.608721277807845
2233,2019-05-14,-19.97982250217537
2234,2019-05-15,-20.3509237265425
2235,2019-05-16,-20.722024950910026
2236,2019-05-17,-21.093126175277355
2237,2019-05-20,-22.206429848379535
2238,2019-05-21,-22.57753107274706
2239,2019-05-22,-22.94863229711439
2240,2019-05-23,-23.319733521481915
2241,2019-05-24,-23.690834745849045
2242,2019-05-28,-25.17523964331875
2243,2019-05-29,-25.54634086768608
2244,2019-05-30,-25.917442092053605
2245,2019-05-31,-26.288543316420935
2246,2019-06-03,-27.401846989523115
2247,2019-06-04,-27.772948213890444
2248,2019-06-05,-28.14404943825797
2249,2019-06-06,-28.515150662625295
2250,2019-06-07,-28.886251886992625
2251,2019-06-10,-29.999555560095
2252,2019-06-11,-30.370656784462135
2253,2019-06-12,-30.74175800882966
2254,2019-06-13,-31.112859233196986
2255,2019-06-14,-31.4839604575651
2256,2019-06-17,-28.539848719175062
2257,2019-06-18,-27.558478139711454
2258,2019-06-19,-26.57710756024824
2259,2019-06-20,-25.595736980785418
2260,2019-06-21,-24.61436640132181
2261,2019-06-24,-21.67025466293177
2262,2019-06-25,-20.688884083468558
2263,2019-06-26,-19.70751350400495
2264,2019-06-27,-18.726142924541733
2265,2019-06-28,-17.74477234507813
2266,2019-07-01,-14.800660606688481
2267,2019-07-02,-13.819290027225268
2268,2019-07-03,-12.837919447762053
2269,2019-07-05,-10.87517828883523
2270,2019-07-08,-7.931066550445585
2271,2019-07-09,-6.949695970981977
2272,2019-07-10,-5.9683253915187615
2273,2019-07-11,-4.986954812055155
2274,2019-07-12,-4.005584232591939
2275,2019-07-15,-1.061472494201902
2276,2019-07-16,-0.08010191473829469
2277,2019-07-17,0.9012686647245283
2278,2019-07-18,1.8826392441877433
2279,2019-07-19,2.8640098236513505
2280,2019-07-22,5.808121562041388
2281,2019-07-23,6.789492141504603
2282,2019-07-24,7.770862720968211
2283,2019-07-25,8.752233300431426
2284,2019-07-26,9.733603879894641
2285,2019-07-29,12.677715618284678
2286,2019-07-30,13.659086197747893
2287,2019-07-31,14.6404567772115
2288,2019-08-01,15.621827356674716
2289,2019-08-02,16.60319793613793
2290,2019-08-05,19.54730967452797
2291,2019-08-06,20.528680253991183
2292,2019-08-07,21.510050833454397
2293,2019-08-08,22.491421412918005
2294,2019-08-09,23.47279199238122
2295,2019-08-12,26.41690373077126
2296,2019-08-13,27.398274310234473
2297,2019-08-14,28.379644889697687
2298,2019-08-15,29.361015469161295
2299,2019-08-16,30.342386048624512
2300,2019-08-19,33.28649778701455
2301,2019-08-20,34.267868366478154
2302,2019-08-21,35.24923894594137
2303,2019-08-22,36.23060952540419
2304,2019-08-23,37.2119801048678
2305,2019-08-26,40.15609184325784
2306,2019-08-27,41.13746242272105
2307,2019-08-28,42.11883300218466
2308,2019-08-29,43.100203581647875
2309,2019-08-30,44.08157416111148
2310,2019-09-03,48.007056478964344
2311,2019-09-04,48.98842705842795
2312,2019-09-05,49.96979763789117
2313,2019-09-06,50.95116821735438
2314,2019-09-09,53.89527995574402
2315,2019-09-10,54.87665053520763
2316,2019-09-11,55.85802111467085
2317,2019-09-12,56.839391694134456
2318,2019-09-13,57.82076227359767
2319,2019-09-16,60.76487401198771
2320,2019-09-17,61.746244591451315
2321,2019-09-18,62.72761517091414
2322,2019-09-19,63.70898575037735
2323,2019-09-20,64.69035632984097
2324,2019-09-23,67.634468068231
2325,2019-09-24,68.6158386476946
2326,2019-09-25,69.59720922715782
2327,2019-09-26,70.57857980662104
2328,2019-09-27,71.55995038608425
2329,2019-09-30,74.50406212447429
2330,2019-10-01,75.4854327039375
2331,2019-10-02,76.4668032834011
2332,2019-10-03,77.44817386286432
2333,2019-10-04,78.42954444232794
2334,2019-10-07,81.37365618071757
2335,2019-10-08,82.35502676018079
2336,2019-10-09,83.33639733964401
2337,2019-10-10,84.31776791910761
2338,2019-10-11,85.29913849857083
2339,2019-10-14,88.24325023696126
2340,2019-10-15,89.22462081642408
2341,2019-10-16,90.2059913958873
2342,2019-10-17,91.18736197535091
2343,2019-10-18,92.16873255481413
2344,2019-10-21,95.11284429320416
2345,2019-10-22,96.09421487266776
2346,2019-10-23,97.07558545213098
2347,2019-10-24,98.0569560315938
2348,2019-10-25,99.03832661105741
2349,2019-10-28,101.98243834944745
2350,2019-10-29,102.96380892891067
2351,2019-10-30,103.94517950837427
2352,2019-10-31,104.92655008783748
2353,2019-11-01,105.9079206673011
2354,2019-11-04,108.85203240569074
2355,2019-11-05,109.83340298515395
2356,2019-11-06,110.81477356461757
2357,2019-11-07,111.79614414408077
2358,2019-11-08,112.77751472354399
2359,2019-11-11,115.72162646193404
2360,2019-11-12,116.70299704139724
2361,2019-11-13,117.68436762086046
2362,2019-11-14,118.66573820032407
2363,2019-11-15,119.64710877978729
2364,2019-11-18,122.59122051817732
2365,2019-11-19,123.57259109764092
2366,2019-11-20,124.55396167710374
2367,2019-11-21,125.53533225656736
2368,2019-11-22,126.51670283603057
2369,2019-11-25,129.4608145744206
2370,2019-11-26,130.44218515388422
2371,2019-11-27,131.42355573334743
2372,2019-11-29,133.38629689227386
2373,2019-12-02,136.3304086306639
2374,2019-12-03,137.31177921012713
2375,2019-12-04,138.29314978959073
2376,2019-12-05,139.27452036905393
2377,2019-12-06,140.25589094851753
2378,2019-12-09,143.2000026869072
2379,2019-12-10,144.1813732663704
2380,2019-12-11,145.162743845834
2381,2019-12-12,146.14411442529723
2382,2019-12-13,147.12548500476044
2383,2019-12-16,150.06959674315087
2384,2019-12-17,151.0509673226137
2385,2019-12-18,152.0323379020769
2386,2019-12-19,153.0137084815405
2387,2019-12-20,153.99507906100374
2388,2019-12-23,156.93919079939377
2389,2019-12-24,157.92056137885737
2390,2019-12-26,159.8833025377834
2391,2019-12-27,160.864673117247
2392,2019-12-30,163.80878485563707
2393,2019-12-31,164.79015543510067
2394,2020-01-02,166.7528965940271
2395,2020-01-03,167.7342671734907
2396,2020-01-06,170.67837891188034
2397,2020-01-07,171.65974949134358
2398,2020-01-08,172.64112007080718
2399,2020-01-09,173.62249065027038
2400,2020-01-10,174.603861229734
2401,2020-01-13,177.54797296812364
2402,2020-01-14,178.52934354758685
2403,2020-01-15,179.51071412705008
2404,2020-01-16,180.49208470651368
2405,2020-01-17,181.47345528597688
2406,2020-01-21,185.39893760383055
2407,2020-01-22,186.38030818329335
2408,2020-01-23,187.36167876275698
2409,2020-01-24,188.34304934222018
2410,2020-01-27,191.28716108061022
2411,2020-01-28,192.26853166007382
2412,2020-01-29,193.24990223953705
2413,2020-01-30,194.23127281900065
2414,2020-01-31,195.21264339846348
2415,2020-02-03,198.15675513685352
2416,2020-02-04,199.13812571631672
2417,2020-02-05,200.11949629578032
2418,2020-02-06,201.10086687524355
2419,2020-02-07,202.08223745470715
2420,2020-02-10,205.0263491930968
2421,2020-02-11,206.00771977256002
2422,2020-02-12,206.98909035202362
2423,2020-02-13,207.97046093148683
2424,2020-02-14,208.95183151095006
2425,2020-02-18,212.8773138288033
2426,2020-02-19,213.85868440826653
2427,2020-02-20,214.84005498773013
2428,2020-02-21,215.82142556719333
2429,2020-02-24,218.7655373055834
2430,2020-02-25,219.746907885047
2431,2020-02-26,220.7282784645102
2432,2020-02-27,221.70964904397343
2433,2020-02-28,222.69101962343663
2434,2020-03-02,225.63513136182667
2435,2020-03-03,226.61650194129027
2436,2020-03-04,227.5978725207535
2437,2020-03-05,228.5792431002167
2438,2020-03-06,229.5606136796803
2439,2020-03-09,232.50472541806997
2440,2020-03-10,233.48609599753317
2441,2020-03-11,234.46746657699677
2442,2020-03-12,235.44883715646
2443,2020-03-13,236.4302077359236
2444,2020-03-16,239.37431947431324
2445,2020-03-17,240.35569005377647
2446,2020-03-18,241.33706063324007
2447,2020-03-19,242.3184312127033
2448,2020-03-20,243.2998017921665
2449,2020-03-23,246.24391353055694
2450,2020-03-24,247.22528411002014
2451,2020-03-25,248.20665468948297
2452,2020-03-26,249.18802526894657
2453,2020-03-27,250.1693958484098
2454,2020-03-30,253.11350758679984
2455,2020-03-31,254.09487816626344
2456,2020-04-01,255.07624874572664
2457,2020-04-02,256.0576193251903
2458,2020-04-03,257.0389899046531
2459,2020-04-06,259.98310164304314
2460,2020-04-07,260.96447222250674
2461,2020-04-08,261.94584280196995
2462,2020-04-09,262.92721338143315
2463,2020-04-13,266.8526956992864
2464,2020-04-14,267.8340662787496
2465,2020-04-15,268.8154368582132
2466,2020-04-16,269.7968074376764
2467,2020-04-17,270.7781780171401
2468,2020-04-20,273.7222897555297
2469,2020-04-21,274.7036603349929
2470,2020-04-22,275.68503091445615
2471,2020-04-23,276.66640149391975
2472,2020-04-24,277.64777207338295
2473,2020-04-27,280.59188381177336
2474,2020-04-28,281.5732543912366
2475,2020-04-29,282.5546249706994
2476,2020-04-30,283.535995550163
2477,2020-05-01,284.5173661296262
2478,2020-05-04,287.4614778680163
